iter	MAE
337	290523.9196
338	290535.5408
339	290499.3418
340	290468.3825
341	290401.5997
342	290400.622
343	290396.4032
344	290404.2956
345	290296.3993
346	290369.1954
347	290390.9332
348	290454.4346
349	290383.5584
350	290244.2086
351	290296.311
352	290314.8793
353	290260.8382
354	290183.2103
355	290143.1863
356	290066.8942
357	289939.9885
358	289781.196
359	289718.826
360	289701.1565
361	289689.6592
362	289681.8095
363	289626.0872
364	289583.8327
365	289505.6699
366	289447.7663
367	289431.0464
368	289339.6356
369	289331.025
370	289335.2106
371	289335.5336
372	289315.5609
373	289257.6993
374	289276.0926
375	289275.7078
376	289264.3908
377	289242.6993
378	289151.6393
379	289057.9708
380	289030.8311
381	288944.9449
382	288946.1046
383	288794.687
384	288760.5321
385	288700.6546
386	288615.7463
387	288588.9255
388	288510.1871
389	288465.6381
390	288466.6474
391	288477.6177
392	288445.9976
393	288446.4861
394	288438.3393
395	288322.2676
396	288322.6443
397	288278.4368
398	288275.9367
399	288194.2692
400	288250.2887
401	288250.2716
402	288244.7542
403	288151.4407
404	288143.6437
405	288182.936
406	288155.6761
407	288120.8135
408	288130.2744
409	288076.4331
410	288062.3888
411	288011.6259
412	287990.7992
413	287904.5982
414	287813.9906
415	287791.2521
416	287810.3513
417	287708.6206
418	287678.924
419	287644.3457
420	287535.1857
421	287520.9982
422	287499.8837
423	287271.4438
424	287273.4215
425	287252.3247
426	287241.6532
427	287273.5269
428	287229.8892
429	287253.0408
430	287235.7387
431	287258.212
432	287258.8305
433	287214.0247
434	287151.0441
435	287152.7737
436	287153.8233
437	287125.4148
438	287094.8377
439	287031.9371
440	287085.3225
441	287017.5016
442	286970.3486
443	286968.1831
444	286870.3331
445	286872.7685
446	286871.5041
447	286845.1333
448	286617.9464
449	286570.3009
450	286542.8298
451	286458.8599
452	286415.8459
453	286396.5425
454	286323.8104
455	286275.2718
456	286304.7579
457	286308.5667
458	286312.0667
459	286302.6327
460	286299.4881
461	286263.7393
462	286244.5359
463	286137.1768
464	286192.8905
465	286194.9853
466	286088.5801
467	286081.0157
468	286082.826
469	286074.4099
470	286062.3473
471	286065.2381
472	286072.7945
473	285989.0003
474	285992.1043
475	285819.4976
476	285820.9892
477	285765.1897
478	285831.5198
479	285768.7638
480	285767.5686
481	285757.4234
482	285810.2525
483	285696.6778
484	285686.2626
485	285713.954
486	285689.165
487	285691.0691
488	285730.0667
489	285721.8052
490	285675.4637
491	285668.7967
492	285589.942
493	285559.1907
494	285550.4834
495	285550.1205
496	285543.2951
497	285487.8699
498	285487.5177
499	285524.7493
500	285513.3751
501	285513.1433
502	285512.7197
503	285525.3714
504	285555.2271
505	285555.5993
506	285552.5929
507	285461.8675
508	285404.2159
509	285405.5073
510	285337.5338
511	285345.5846
512	285416.4513
513	285468.5424
514	285491.7826
515	285478.8628
516	285497.0692
517	285419.5682
518	285418.9981
519	285437.6995
520	285334.319
521	285395.6118
522	285400.3398
523	285388.2434
524	285360.8872
525	285310.6524
526	285311.3628
527	285270.6095
528	285304.9929
529	285220.966
530	285205.2974
531	285200.5684
532	285197.3704
533	285161.3886
534	285162.2439
535	285168.1252
536	285217.0718
537	285210.2321
538	285176.364
539	285116.2032
540	285017.3654
541	284991.5993
542	284903.5331
543	284875.5279
544	284929.5795
545	284866.3906
546	284770.1081
547	284776.1612
548	284776.7502
549	284838.0312
550	284879.98
551	284919.8927
552	284911.6763
553	284933.3582
554	285024.8071
555	284982.409
556	284981.9103
557	285086.1568
558	285085.6643
559	285099.0984
560	285085.9557
561	285135.8324
562	285150.1491
563	285152.3016
564	285161.7324
565	285156.6131
566	285129.4045
567	285139.5201
568	285084.4018
569	285106.907
570	285076.9864
571	285054.2262
572	285031.5467
573	285025.9352
574	285029.0633
575	285033.9859
576	285020.6822
577	285018.6952
578	285014.9054
579	285025.1494
580	285061.6489
581	285019.6186
582	284987.8253
583	284976.9103
584	284979.0712
585	284979.7657
586	284982.2929
587	284982.7929
588	285028.59
589	285116.6251
590	285104.4174
591	285066.3897
592	285082.1418
593	285107.1528
594	285079.5976
595	285006.7629
596	285010.4953
597	285001.1093
598	285069.6502
599	285056.1459
600	285069.5477
601	284932.2043
602	284942.0488
603	284852.5742
604	284879.9772
605	284852.7313
606	284853.221
607	284847.6465
608	284886.296
609	284885.3109
610	284897.1855
611	284780.3266
612	284758.7981
613	284690.3451
614	284676.3673
615	284683.5754
616	284714.4708
617	284720.1458
618	284719.8599
619	284842.9622
620	284830.8037
621	284851.4169
622	284723.3491
623	284720.9509
624	284729.359
625	284731.007
626	284719.7041
627	284732.4271
628	284727.5446
629	284738.6338
630	284745.0445
631	284744.8858
632	284748.0275
633	284749.5098
634	284727.8317
635	284729.6624
636	284709.8585
637	284688.2933
638	284669.1562
639	284670.5559
640	284588.9358
641	284572.1192
642	284578.2824
643	284553.269
644	284546.5578
645	284520.2183
646	284504.7299
647	284502.3668
648	284451.6696
649	284422.7689
650	284483.6565
651	284444.7698
652	284443.1798
653	284443.5242
654	284339.8485
655	284299.8116
656	284270.5602
657	284292.2834
658	284216.0448
659	284216.7665
660	284210.1817
661	284143.6411
662	284069.921
663	284093.8772
664	284164.0998
665	284121.5447
666	284122.4521
667	284102.0338
668	284103.0149
669	284065.0681
670	284074.5312
671	284065.8638
672	284091.678
673	284065.6764
674	284130.4794
675	284131.2166
676	284115.2293
677	284111.518
678	284110.9515
679	284146.2375
680	284144.3857
681	284240.6065
682	284235.0735
683	284231.7832
684	284284.1494
685	284307.6305
686	284316.2133
687	284328.8617
688	284361.2105
689	284389.8631
690	284392.0346
691	284371.3863
692	284355.4276
693	284374.4653
694	284374.2299
695	284360.4448
696	284350.4879
697	284405.957
698	284504.8588
699	284506.0149
700	284541.8208
701	284539.5607
702	284484.5937
703	284512.3388
704	284499.3565
705	284499.4002
706	284491.6221
707	284496.8956
708	284507.4345
709	284507.7979
710	284518.9772
711	284517.8558
712	284514.4972
713	284493.8995
714	284530.8742
715	284532.4086
716	284506.8261
717	284508.1424
718	284480.8403
719	284509.0799
720	284528.2322
721	284571.4893
722	284571.1277
723	284570.4403
724	284578.0068
725	284552.7909
726	284620.6963
727	284670.7672
728	284686.616
729	284688.2895
730	284699.5212
731	284707.9591
732	284698.1037
733	284665.1501
734	284658.8456
735	284656.1937
736	284694.88
737	284725.5149
738	284725.1642
739	284712.8824
740	284736.849
741	284732.9295
742	284732.732
743	284772.5463
744	284762.1502
745	284745.5976
746	284739.9233
747	284720.8355
748	284761.2134
749	284808.4028
750	284797.0494
751	284795.6234
752	284807.5202
753	284782.7613
754	284782.451
755	284727.6756
756	284802.006
757	284804.8907
758	284796.3186
759	284796.2533
760	284811.5111
761	284795.502
762	284792.6304
763	284795.2595
764	284827.0241
765	284845.0122
766	284824.5736
767	284806.3439
768	284780.1506
769	284779.7992
770	284781.1871
771	284758.1241
772	284757.865
773	284810.5108
774	284815.7997
775	284846.711
776	284872.0171
777	284919.7014
778	284928.6058
779	284940.4144
780	284944.9312
781	284949.4372
782	284881.205
783	284909.4884
784	284916.3059
785	284937.1475
786	284926.5191
787	284926.4794
788	284970.1831
789	284971.8477
790	285014.9809
791	285004.0063
792	285013.1712
793	284993.1119
794	285010.2207
795	285006.6313
796	285016.532
797	285064.3641
798	285038.8951
799	285115.6451
800	285167.2229
801	285142.8111
802	285181.4315
803	285163.7777
804	285161.2593
805	285144.2663
806	285144.1376
807	285154.7688
808	285143.0272
809	285146.9646
810	285146.5951
811	285148.2749
812	285163.3724
813	285183.7367
814	285182.0512
815	285178.8507
816	285183.3932
817	285197.7914
818	285196.512
819	285123.0583
820	285127.2659
821	285127.0665
822	285129.7475
823	285141.9567
824	285074.6641
825	285050.8381
826	285050.922
827	285045.047
828	285063.7211
829	285050.3775
830	285037.1829
831	285002.8642
832	284987.9888
833	284987.8506
834	284987.9613
835	285010.2792
836	285046.5539
837	285019.0775
838	285059.7335
839	285061.5414
840	285109.7188
841	285124.2896
842	285121.0538
843	285107.8988
844	285107.8366
845	285107.6942
846	285100.3504
847	285117.1678
848	285107.4993
849	285107.4572
850	285100.8477
851	285100.8349
852	285084.8245
853	285072.7939
854	285057.3095
855	285084.2468
856	285059.8808
857	285076.4857
858	285116.1131
859	285085.329
860	285096.6461
861	285004.8709
862	285016.1708
863	285046.9137
864	285049.1855
865	284995.1093
866	284972.0359
867	284972.0359
868	284963.9075
869	285029.8094
870	285062.2817
871	285058.9864
872	285071.9463
873	285028.9559
874	285036.482
875	285024.5574
876	285021.2053
877	285009.4153
878	285061.4772
879	285061.21
880	285080.292
881	285094.297
882	285105.5976
883	285079
884	285079.3836
885	285050.7333
886	285061.2432
887	285063.5969
888	285064.0387
889	285091.9229
890	285107.3311
891	285096.0372
892	285145.3729
893	285145.6861
894	285138.0993
895	285186.4656
896	285188.2425
897	285238.0185
898	285233.776
899	285206.9519
900	285266.0804
901	285228.6869
902	285200.5874
903	285214.4281
904	285222.9635
905	285228.3929
906	285304.8905
907	285306.5357
908	285297.1511
909	285306.5547
910	285306.7883
911	285309.8816
912	285306.3385
913	285327.4127
914	285338.8368
915	285362.7315
916	285357.2091
917	285391.1211
918	285388.2757
919	285386.56
920	285386.5809
921	285399.1624
922	285447.0204
923	285433.1411
924	285434.9576
925	285438.7583
926	285448.6243
927	285425.0552
928	285415.1116
929	285428.5788
930	285418.5534
931	285406.3423
932	285413.4225
933	285425.7073
934	285425.7373
935	285416.6435
936	285433.2794
937	285473.8192
938	285459.4216
939	285456.1007
940	285455.2992
941	285440.2103
942	285410.3442
943	285423.8171
944	285427.8068
945	285437.8825
946	285425.1098
947	285424.4065
948	285429.0058
949	285421.2122
950	285436.332
951	285471.65
952	285441.806
953	285442.2061
954	285452.6193
955	285477.1807
956	285485.2347
957	285524.555
958	285477.2718
959	285478.6637
960	285478.3302
961	285478.5114
962	285517.4607
963	285518.8383
964	285534.8722
965	285506.7463
966	285504.3715
967	285525.1674
968	285520.0801
969	285477.4736
970	285489.2716
971	285485.2552
972	285489.6098
973	285484.5081
974	285496.5397
975	285504.7609
976	285551.0653
977	285449.5234
978	285441.8424
979	285434.6033
980	285442.6519
981	285447.4974
982	285475.4641
983	285470.4653
984	285466.1805
985	285465.3547
986	285457.4051
987	285482.3098
988	285570.7653
989	285564.1091
990	285554.3071
991	285562.7411
992	285617.7633
993	285663.6531
994	285663.1923
995	285663.1923
996	285620.2951
997	285653.5213
998	285644.6504
999	285615.2056
1000	285611.7732
1001	285614.4115
1002	285620.2481
1003	285628.4191
1004	285619.7778
1005	285617.3869
1006	285607.544
1007	285612.8321
1008	285687.1133
1009	285689.2667
1010	285686.6035
1011	285680.7807
1012	285671.5971
1013	285680.0385
1014	285672.7181
1015	285663.1518
1016	285723.1546
1017	285742.5283
1018	285743.899
1019	285753.0193
1020	285741.4533
1021	285741.2676
1022	285722.8474
1023	285715.1301
1024	285759.171
1025	285766.5982
1026	285771.5514
1027	285771.5514
1028	285774.9501
1029	285776.5146
1030	285810.7569
1031	285803.2485
1032	285800.0921
1033	285803.4721
1034	285798.377
1035	285798.1357
1036	285788.1805
1037	285794.9218
1038	285804.023
1039	285825.7103
1040	285823.9402
1041	285832.5549
1042	285830.5602
1043	285821.7962
1044	285818.8163
1045	285821.3906
1046	285821.4304
1047	285840.9012
1048	285915.5912
1049	285911.7466
1050	285911.7466
1051	285922.2285
1052	285921.2954
1053	285936.0661
1054	285916.3844
1055	285916.6482
1056	285916.9224
1057	285917.1044
1058	285964.8217
1059	285977.7906
1060	285925.5136
1061	285929.2345
1062	285996.1303
1063	285984.5991
1064	285988.429
1065	285988.1925
1066	285988.1925
1067	285990.517
1068	285989.0475
1069	285989.0475
1070	285994.6134
1071	285997.287
1072	285990.5556
1073	285990.5556
1074	285982.7879
1075	285972.298
1076	286008.2503
1077	286027.2138
1078	286045.0172
1079	286034.0035
1080	286034.776
1081	286025.1612
1082	286060.0124
1083	286058.7927
1084	286059.2766
1085	286057.9929
1086	286027.3359
1087	286041.3781
1088	286059.977
1089	286098.3848
1090	286095.2806
1091	286095.2517
1092	286110.8863
1093	286097.6959
1094	286080.8995
1095	286089.1546
1096	286091.8472
1097	286156.2776
1098	286154.7707
1099	286163.6919
1100	286157.005
1101	286154.4176
1102	286155.7713
1103	286160.6113
1104	286169.5169
1105	286169.4566
1106	286165.2778
1107	286172.2911
1108	286121.2138
1109	286118.0007
1110	286108.1825
1111	286130.5129
1112	286066.9802
1113	286038.909
1114	286007.8704
1115	286078.4217
1116	286075.0999
1117	286078.2314
1118	286117.0621
1119	286100.7007
1120	286085.2026
1121	286083.0358
1122	286090.8242
1123	286086.5816
1124	286073.2434
1125	286070.5048
1126	286131.818
1127	286095.3999
1128	286094.3902
1129	286100.6033
1130	286109.4123
1131	286127.0293
1132	286151.9282
1133	286154.6423
1134	286191.4591
1135	286157.7857
1136	286218.9639
1137	286225.8606
1138	286251.4755
1139	286179.8069
1140	286159.4431
1141	286160.2979
1142	286161.885
1143	286154.0628
1144	286202.6895
1145	286203.9071
1146	286204.213
1147	286206.0882
1148	286209.3212
1149	286270.3783
1150	286290.4576
1151	286261.4811
1152	286272.4383
1153	286270.8096
1154	286203.6672
1155	286208.5118
1156	286208.8666
1157	286204.1018
1158	286205.6471
1159	286172.0635
1160	286143.2312
1161	286155.0412
1162	286136.9855
1163	286125.9688
1164	286123.5432
1165	286124.0215
1166	286142.1229
1167	286142.8088
1168	286167.1149
1169	286166.651
1170	286140.028
1171	286135.9417
1172	286170.2556
1173	286170.3386
1174	286173.1662
1175	286110.4818
1176	286113.9136
1177	286087.5
1178	286107.2532
1179	286074.1642
1180	286055.1545
1181	286098.4487
1182	286112.2322
1183	286080.2201
1184	286085.2504
1185	286107.5167
1186	286112.466
1187	286141.1322
1188	286140.3187
1189	286179.0888
1190	286178.9623
1191	286178.7181
1192	286177.5402
1193	286185.3557
1194	286213.1712
1195	286215.1104
1196	286199.455
1197	286202.8159
1198	286202.5961
1199	286224.5327
1200	286221.937
1201	286145.1336
1202	286157.2968
1203	286159.1257
1204	286160.0509
1205	286146.4904
1206	286143.3721
1207	286113.1661
1208	286113.2966
1209	286033.3089
1210	286056.9643
1211	286054.8652
1212	286084.3515
1213	286078.154
1214	286084.6738
1215	286086.8027
1216	286086.6183
1217	286073.8129
1218	286071.705
1219	286063.5356
1220	286088.4478
1221	286083.1548
1222	286111.9824
1223	286140.7284
1224	286136.3483
1225	286128.6332
1226	286128.5454
1227	286115.1265
1228	286140.9732
1229	286138.956
1230	286138.9712
1231	286161.6851
1232	286199.5792
1233	286186.0137
1234	286190.7371
1235	286159.3762
1236	286158.9851
1237	286159.6271
1238	286174.076
1239	286183.3017
1240	286180.4918
1241	286172.8921
1242	286166.9158
1243	286159.2726
1244	286158.2012
1245	286177.4175
1246	286195.4371
1247	286198.9583
1248	286212.5669
1249	286211.8597
1250	286229.1152
1251	286238.4223
1252	286239.7965
1253	286220.7107
1254	286276.6309
1255	286276.2079
1256	286269.6148
1257	286284.6638
1258	286281.3416
1259	286286.3812
1260	286283.5175
1261	286287.5094
1262	286219.8104
1263	286241.7744
1264	286246.0657
1265	286293.8062
1266	286298.9192
1267	286294.857
1268	286294.868
1269	286294.8301
1270	286292.947
1271	286294.0178
1272	286296.3898
1273	286296.4723
1274	286299.9601
1275	286295.4648
1276	286310.2553
1277	286340.5331
1278	286357.7898
1279	286350.3147
1280	286345.1475
1281	286345.1373
1282	286309.7286
1283	286326.7969
1284	286321.3222
1285	286319.9694
1286	286319.0725
1287	286330.5716
1288	286360.2566
1289	286373.0396
1290	286372.9807
1291	286376.5945
1292	286376.3636
1293	286353.9701
1294	286368.5771
1295	286358.544
1296	286374.1461
1297	286332.8881
1298	286313.783
1299	286324.3975
1300	286324.2872
1301	286350.097
1302	286352.5136
1303	286352.7455
1304	286366.1429
1305	286370.9236
1306	286372.6483
1307	286381.9128
1308	286393.8231
1309	286393.2714
1310	286399.7125
1311	286405.4633
1312	286376.2981
1313	286456.583
1314	286491.1448
1315	286506.2026
1316	286630.5019
1317	286628.3346
1318	286596.1342
1319	286596.1328
1320	286594.8153
1321	286594.8342
1322	286610.5053
1323	286606.4997
1324	286606.5384
1325	286601.9598
1326	286591.1574
1327	286593.9389
1328	286584.8956
1329	286587.6971
1330	286587.7335
1331	286640.9896
1332	286646.1196
1333	286660.2472
1334	286642.0086
1335	286603.0733
1336	286635.1214
1337	286702.8574
1338	286674.6556
1339	286688.6919
1340	286665.246
1341	286680.3767
1342	286687.2142
1343	286722.1692
1344	286721.8476
1345	286721.8935
1346	286773.6462
1347	286735.2986
1348	286747.0842
1349	286772.5465
1350	286772.3653
1351	286769.9319
1352	286758.6207
1353	286760.3411
1354	286771.3866
1355	286780.4323
1356	286798.9059
1357	286797.235
1358	286799.0535
1359	286790.3634
1360	286790.9167
1361	286784.6119
1362	286788.5747
1363	286812.0468
1364	286800.224
1365	286800.4122
1366	286810.8022
1367	286835.9379
1368	286834.3303
1369	286875.5818
1370	286876.8379
1371	286882.7863
1372	286870.8333
1373	286871.0789
1374	286915.8942
1375	286902.7117
1376	286920.8096
1377	286920.75
1378	286896.6058
1379	286901.6206
1380	286900.6341
1381	286902.6249
1382	286909.0219
1383	286911.8109
1384	286919.8749
1385	286934.6194
1386	286934.4942
1387	286933.9257
1388	286890.4022
1389	286887.6031
1390	286868.2819
1391	286822.7586
1392	286831.824
1393	286831.5972
1394	286832.4668
1395	286837.3572
1396	286837.9327
1397	286802.0872
1398	286790.6005
1399	286790.6861
1400	286800.6915
1401	286800.793
1402	286802.3647
1403	286774.8681
1404	286768.8564
1405	286743.7041
1406	286743.8646
1407	286745.244
1408	286765.563
1409	286767.9536
1410	286765.8236
1411	286763.2127
1412	286765.2905
1413	286774.5123
1414	286762.3929
1415	286710.3645
1416	286708.4503
1417	286722.2338
1418	286723.4695
1419	286724.4692
1420	286740.2653
1421	286741.0515
1422	286738.9839
1423	286760.6691
1424	286757.632
1425	286757.615
1426	286789.7966
1427	286779.9691
1428	286778.1077
1429	286787.9148
1430	286767.8292
1431	286754.6055
1432	286827.9767
1433	286828.7715
1434	286837.8735
1435	286853.2989
1436	286856.3077
1437	286861.6576
1438	286861.6444
1439	286826.7105
1440	286749.9026
1441	286744.6775
1442	286753.6706
1443	286699.1595
1444	286698.0862
1445	286722.696
1446	286717.1351
1447	286717.499
1448	286725.3818
1449	286742.5079
1450	286715.4923
1451	286732.0421
1452	286773.4285
1453	286775.7895
1454	286800.1664
1455	286770.6261
1456	286752.9064
1457	286749.4404
1458	286752.2924
1459	286745.6195
1460	286749.7708
1461	286803.0426
1462	286799.4415
1463	286810.0562
1464	286812.9836
1465	286814.8486
1466	286834.089
1467	286834.089
1468	286841.1107
1469	286856.535
1470	286851.9134
1471	286834.0634
1472	286834.0634
1473	286831.8549
1474	286831.8549
1475	286858.6979
1476	286854.5959
1477	286851.2004
1478	286849.6227
1479	286840.4325
1480	286837.7292
1481	286839.8484
1482	286825.0607
1483	286827.2162
1484	286847.2225
1485	286848.6605
1486	286868.3415
1487	286870.1239
1488	286873.5255
1489	286848.8993
1490	286876.8557
1491	286841.6897
1492	286829.2385
1493	286829.2385
1494	286768.8044
1495	286748.1062
1496	286748.2056
1497	286751.0315
1498	286757.135
1499	286751.3995
1500	286766.6933
1501	286766.9508
1502	286759.6682
1503	286756.5775
1504	286701.5914
1505	286701.5914
1506	286678.1258
1507	286668.8373
1508	286699.4436
1509	286710.5113
1510	286698.7851
1511	286698.0538
1512	286637.4144
1513	286639.906
1514	286639.5248
1515	286634.733
1516	286664.5411
1517	286657.8852
1518	286657.8852
1519	286657.4198
1520	286658.2967
1521	286657.1473
1522	286655.4005
1523	286664.3215
1524	286714.2887
1525	286723.8847
1526	286724.251
1527	286709.6432
1528	286703.7857
1529	286691.9159
1530	286694.5466
1531	286694.9679
1532	286719.4872
1533	286717.091
1534	286800.5046
1535	286788.4404
1536	286798.8825
1537	286818.1632
1538	286856.1018
1539	286856.229
1540	286855.7223
1541	286866.7381
1542	286865.0665
1543	286863.071
1544	286865.9157
1545	286874.7704
1546	286876.6023
1547	286824.6575
1548	286854.4865
1549	286820.6811
1550	286820.5758
1551	286820.5758
1552	286838.0332
1553	286836.7207
1554	286834.1242
1555	286824.1734
1556	286824.0299
1557	286823.3365
1558	286827.6122
1559	286824.8814
1560	286776.0903
1561	286774.7047
1562	286776.5975
1563	286780.8352
1564	286803.8015
1565	286812.2115
1566	286808.9615
1567	286810.2905
1568	286843.201
1569	286842.953
1570	286886.3431
1571	286878.7154
1572	286880.692
1573	286898.191
1574	286904.8539
1575	286904.7628
1576	286903.8519
1577	287006.4182
1578	287023.3233
1579	286981.7265
1580	286989.2826
1581	286995.873
1582	287018.6547
1583	287022.3315
1584	287033.5219
1585	287038.3646
1586	287038.7711
1587	287053.2981
1588	287074.4217
1589	287071.9616
1590	287069.971
1591	287085.7906
1592	287085.821
1593	287090.7358
1594	287090.8869
1595	287109.968
1596	287097.5746
1597	287119.4995
1598	287126.1031
1599	287127.6507
1600	287159.5193
1601	287159.6266
1602	287180.3973
1603	287180.229
1604	287189.6598
1605	287198.0291
1606	287195.603
1607	287196.7699
1608	287195.5884
1609	287184.2365
1610	287184.328
1611	287180.6939
1612	287175.5455
1613	287166.0542
1614	287166.0889
1615	287165.835
1616	287169.6229
1617	287193.3507
1618	287173.2782
1619	287176.9613
1620	287187.0891
1621	287183.951
1622	287187.4535
1623	287193.0417
1624	287193.0634
1625	287189.4477
1626	287210.8843
1627	287247.6837
1628	287266.297
1629	287242.9576
1630	287297.6766
1631	287297.6871
1632	287231.7706
1633	287228.7749
1634	287228.8198
1635	287195.9195
1636	287185.8697
1637	287189.7794
1638	287204.382
1639	287199.2854
1640	287216.5736
1641	287224.0882
1642	287223.0003
1643	287222.9779
1644	287222.9849
1645	287219.6282
1646	287220.2619
1647	287217.6391
1648	287237.3207
1649	287236.8508
1650	287240.3205
1651	287246.3691
1652	287254.6591
1653	287219.6816
1654	287210.4425
1655	287215.1836
1656	287206.9472
1657	287207.6339
1658	287166.843
1659	287166.969
1660	287235.3803
1661	287262.5733
1662	287290.4817
1663	287294.1088
1664	287280.3722
1665	287291.3437
1666	287289.0816
1667	287300.2732
1668	287291.6844
1669	287291.1363
1670	287335.7159
1671	287333.4407
1672	287325.0702
1673	287325.873
1674	287345.7864
1675	287320.5507
1676	287318.7975
1677	287318.398
1678	287321.1838
1679	287327.366
1680	287333.7891
1681	287302.3178
