listing_id,price_egp,area_sqm,bedrooms,bathrooms,floor_number,building_age_years,district,compound_name,distance_to_auc_km,distance_to_mall_km,distance_to_metro_km,finishing_type,has_balcony,has_parking,has_security,has_amenities,view_type,seller_type,is_negotiable
NCR-2024-00027,5000000,188,3,3,14,8,Rehab City,Rehab 4,18.0,1.1,13.7,3,1,1,1,1,2,Broker,0
NCR-2024-00028,3900000,151,3,3,6,6,Katameya,Lake View,3.3,3.0,8.2,1,1,0,1,1,1,Broker,1
NCR-2024-00029,5700000,183,3,3,15,0,Katameya,No compound,8.5,2.8,3.9,3,1,1,1,1,2,Owner,1
NCR-2024-00031,3350000,102,2,1,12,6,Fifth Settlement,Moon Valley,3.8,6.4,14.0,4,1,1,1,1,1,Broker,1
NCR-2024-00032,4750000,217,3,4,1,19,Katameya,Lake View,21.7,5.4,11.2,3,1,0,1,0,2,Owner,1
NCR-2024-00033,3950000,165,3,4,12,6,Fifth Settlement,Mountain View,4.1,4.4,8.6,3,1,1,1,0,3,Broker,1
NCR-2024-00034,4850000,160,3,3,6,7,Katameya,Lake View,21.2,1.8,4.1,4,1,1,1,1,2,Broker,1
NCR-2024-00035,3050000,117,2,1,6,15,Katameya,Katameya Plaza,10.3,7.8,12.5,2,1,0,1,1,2,Owner,1
NCR-2024-00036,3500000,187,3,3,3,2,Fifth Settlement,No compound,16.1,3.3,3.9,2,1,1,1,1,1,Owner,1
NCR-2024-00037,3500000,179,3,3,3,12,Madinaty,Madinaty B4,5.5,1.3,3.8,2,1,1,1,1,1,Broker,1
NCR-2024-00038,3450000,91,2,3,15,9,Rehab City,Rehab 1,3.5,4.2,9.4,4,1,0,1,1,1,Owner,1
NCR-2024-00039,3750000,131,2,2,3,17,Katameya,Katameya Dunes,7.0,7.1,4.9,3,1,1,1,1,3,Broker,1
NCR-2024-00040,5600000,212,3,4,3,6,Fifth Settlement,Moon Valley,4.9,7.2,3.1,1,1,1,1,1,1,Broker,1
NCR-2024-00041,2400000,112,2,3,7,20,Fifth Settlement,No compound,9.2,0.6,8.1,2,1,1,1,1,1,Broker,0
NCR-2024-00042,2350000,104,2,2,10,20,New Cairo (Other),No compound,13.8,7.1,4.6,3,1,0,1,0,2,Owner,1
NCR-2024-00043,3450000,102,2,3,11,4,Fifth Settlement,Palm Hills,15.5,2.5,4.9,4,1,1,1,0,1,Broker,1
NCR-2024-00044,3350000,162,3,3,2,6,Fifth Settlement,No compound,20.2,0.8,3.9,3,0,1,0,1,1,Broker,0
NCR-2024-00045,4900000,187,3,3,10,16,Rehab City,No compound,17.1,6.9,5.5,3,1,0,0,1,2,Owner,1
NCR-2024-00046,3550000,141,3,3,13,3,Katameya,Katameya Plaza,16.0,7.0,11.6,2,1,0,1,0,1,Broker,1
NCR-2024-00047,1900000,109,2,1,10,15,Fifth Settlement,No compound,11.5,5.0,12.7,1,1,0,0,0,2,Broker,1
NCR-2024-00048,2850000,159,3,2,2,18,Katameya,No compound,12.9,4.8,8.4,3,0,0,1,0,1,Owner,0
NCR-2024-00049,5250000,198,3,3,3,9,Fifth Settlement,Hyde Park,11.5,6.6,9.1,4,0,1,0,1,1,Broker,1
NCR-2024-00050,4700000,185,3,4,10,2,Madinaty,No compound,21.4,6.4,3.4,2,1,1,1,1,3,Broker,1
NCR-2024-00051,4400000,142,3,4,12,2,Rehab City,No compound,7.3,7.2,3.8,4,1,1,1,1,3,Owner,1
NCR-2024-00053,4650000,179,3,2,3,9,Rehab City,Rehab 2,17.0,7.8,9.5,2,1,0,1,1,3,Broker,1
NCR-2024-00054,2100000,91,2,3,7,16,Fifth Settlement,Mountain View,6.7,8.0,11.9,1,0,0,1,1,2,Owner,1
NCR-2024-00055,6500000,217,3,3,9,16,Katameya,Katameya Dunes,22.5,1.4,10.3,4,1,1,1,1,2,Owner,1
NCR-2024-00056,3200000,105,2,3,11,20,Madinaty,Madinaty B4,21.8,6.9,7.7,4,1,1,1,0,2,Owner,1
NCR-2024-00057,3650000,108,2,3,10,3,Rehab City,Rehab 4,3.8,4.2,4.4,3,1,1,1,1,3,Broker,0
NCR-2024-00058,3350000,123,2,3,12,20,Madinaty,Madinaty B2,4.4,3.4,12.4,3,1,1,0,0,2,Owner,1
NCR-2024-00059,4350000,183,3,3,15,5,Rehab City,Rehab 2,13.4,5.1,7.4,3,0,0,0,0,1,Broker,1
NCR-2024-00060,3250000,135,2,3,11,11,Fifth Settlement,Hyde Park,16.0,0.9,11.8,1,1,1,1,0,3,Broker,1
NCR-2024-00061,3350000,145,3,3,4,19,Rehab City,Rehab 1,8.3,4.3,9.2,2,0,1,1,1,3,Broker,0
NCR-2024-00062,2400000,102,2,3,7,16,Fifth Settlement,Moon Valley,18.5,7.0,11.9,2,1,0,0,0,3,Broker,1
NCR-2024-00063,3000000,125,2,2,9,16,Madinaty,Madinaty B2,15.7,2.1,13.9,4,1,1,0,1,1,Broker,1
NCR-2024-00064,3100000,161,3,2,14,9,Katameya,No compound,9.5,3.7,14.1,2,1,1,1,1,1,Broker,0
NCR-2024-00065,2800000,107,2,1,8,6,New Cairo (Other),Mirage City,2.6,7.5,9.4,2,1,1,1,0,1,Broker,1
NCR-2024-00066,3150000,101,2,3,8,15,Madinaty,Madinaty B3,19.3,3.7,9.1,3,1,0,1,1,2,Broker,1
NCR-2024-00067,4700000,191,3,3,9,12,Katameya,Katameya Dunes,6.9,3.2,6.2,1,1,0,1,1,1,Broker,1
NCR-2024-00068,4200000,148,2,2,14,2,Rehab City,Rehab 3,21.2,3.8,14.2,4,1,1,1,1,1,Broker,1
NCR-2024-00069,3800000,143,2,3,5,1,Fifth Settlement,Mountain View,11.7,4.4,8.5,3,1,1,1,1,1,Broker,1
NCR-2024-00070,3450000,119,2,3,14,15,Rehab City,Rehab 4,15.3,5.2,4.5,4,1,1,1,1,1,Broker,1
NCR-2024-00071,5000000,190,3,3,5,5,Rehab City,Rehab 3,22.1,6.5,8.2,2,1,1,1,1,2,Owner,1
NCR-2024-00072,5000000,210,3,3,3,5,Fifth Settlement,Palm Hills,21.9,3.9,4.5,3,1,1,1,1,3,Broker,1
NCR-2024-00073,4350000,187,3,4,5,12,Rehab City,Rehab 1,10.5,6.6,9.0,3,0,1,1,0,1,Owner,0
NCR-2024-00074,4750000,158,3,4,8,6,Katameya,Lake View,6.8,4.5,9.7,4,1,1,0,1,2,Broker,1
NCR-2024-00075,2900000,95,2,2,12,4,Katameya,Katameya Dunes,19.8,3.0,7.1,4,1,0,0,1,1,Broker,0
NCR-2024-00076,2950000,109,2,2,5,6,Fifth Settlement,No compound,12.0,5.4,3.9,4,1,1,1,1,1,Owner,0
NCR-2024-00077,4900000,166,3,3,4,1,Madinaty,Madinaty B1,6.4,5.9,14.3,3,0,1,0,0,2,Owner,1
NCR-2024-00078,3400000,142,2,3,8,16,Katameya,No compound,22.8,4.7,12.3,4,1,1,1,0,2,Owner,1
NCR-2024-00079,3400000,132,2,2,7,12,Fifth Settlement,No compound,6.6,0.9,13.1,3,0,1,1,0,3,Owner,1
NCR-2024-00080,3050000,126,2,2,15,20,Madinaty,Madinaty B2,2.6,1.8,7.4,2,1,1,1,1,2,Broker,1
NCR-2024-00081,4150000,137,2,1,14,20,Fifth Settlement,Moon Valley,2.5,2.6,12.1,3,1,1,1,1,3,Broker,1
NCR-2024-00083,4000000,148,2,2,6,19,Rehab City,Rehab 2,17.2,5.6,5.4,4,1,0,1,1,1,Broker,0
NCR-2024-00084,6000000,208,3,3,5,1,Rehab City,Rehab 1,9.2,0.6,4.5,3,1,0,1,1,1,Broker,1
NCR-2024-00085,2650000,100,2,2,14,4,Madinaty,Madinaty B2,9.4,6.2,7.1,3,0,1,1,0,3,Broker,0
NCR-2024-00087,2550000,92,2,2,13,6,Madinaty,Madinaty B1,17.6,2.8,15.0,4,0,1,0,0,1,Broker,0
NCR-2024-00088,3100000,147,2,3,10,10,Fifth Settlement,Palm Hills,3.3,4.5,3.6,2,1,0,1,1,2,Broker,1
NCR-2024-00089,5100000,208,3,3,2,10,Fifth Settlement,Moon Valley,23.4,2.1,8.3,1,1,1,1,0,1,Broker,1
NCR-2024-00090,4950000,162,3,4,13,16,Madinaty,Madinaty B4,7.1,7.1,8.4,4,1,1,1,1,1,Owner,1
NCR-2024-00091,3250000,142,2,1,15,15,Rehab City,Rehab 2,25.0,1.1,6.6,3,1,1,0,0,1,Broker,1
NCR-2024-00092,3400000,126,2,1,4,12,Madinaty,Madinaty B1,5.9,3.8,9.9,1,0,0,1,1,1,Broker,1
NCR-2024-00093,3650000,98,2,2,8,4,Fifth Settlement,Mountain View,19.7,6.9,4.8,4,1,0,1,0,2,Broker,1
NCR-2024-00094,2850000,104,2,3,8,19,Fifth Settlement,Moon Valley,7.1,5.1,12.4,3,0,0,1,1,2,Broker,1
NCR-2024-00095,1800000,92,2,2,11,15,Madinaty,Madinaty B1,3.9,2.7,7.0,1,1,1,1,1,1,Broker,1
NCR-2024-00096,2250000,118,2,3,1,15,Madinaty,Madinaty B3,22.1,3.7,10.1,1,1,1,1,1,1,Broker,1
NCR-2024-00097,2400000,95,2,3,2,15,Fifth Settlement,No compound,21.8,5.8,11.6,3,0,0,1,1,3,Owner,1
NCR-2024-00098,2950000,106,2,2,5,13,Rehab City,Rehab 4,11.3,7.8,13.7,4,1,1,1,0,2,Broker,1
NCR-2024-00099,4600000,165,3,4,9,5,Rehab City,No compound,18.2,7.2,13.0,4,0,0,1,0,2,Owner,1
NCR-2024-00101,4400000,211,3,4,11,13,Katameya,Lake View,21.6,8.0,7.7,1,0,1,1,0,1,Broker,1
NCR-2024-00102,3250000,110,2,2,12,15,Katameya,Katameya Dunes,9.2,0.5,9.0,3,1,0,1,1,3,Owner,1
NCR-2024-00103,2600000,146,2,2,13,19,Fifth Settlement,Palm Hills,14.0,0.7,12.2,2,1,1,0,0,2,Owner,1
NCR-2024-00105,3350000,127,2,2,7,14,Fifth Settlement,Moon Valley,10.1,2.0,4.2,2,1,1,1,0,2,Broker,0
NCR-2024-00106,2450000,97,2,1,10,11,Katameya,Katameya Heights,22.5,1.0,7.6,2,1,0,1,1,1,Owner,1
NCR-2024-00107,3850000,174,3,3,5,8,Fifth Settlement,Moon Valley,5.8,2.3,12.3,2,1,1,1,0,1,Broker,0
NCR-2024-00108,3900000,153,3,3,1,17,Fifth Settlement,No compound,5.4,3.7,8.2,3,1,0,0,1,3,Broker,1
NCR-2024-00109,4200000,153,3,4,15,20,Fifth Settlement,Moon Valley,15.3,6.0,7.0,4,1,1,1,1,3,Owner,1
NCR-2024-00110,2400000,99,2,2,15,13,Fifth Settlement,No compound,17.1,5.2,7.9,2,1,1,1,1,1,Broker,1
NCR-2024-00113,3500000,133,2,2,8,7,Katameya,Katameya Plaza,23.8,7.4,8.9,2,1,1,0,1,1,Broker,1
NCR-2024-00114,3850000,173,3,4,7,7,Madinaty,Madinaty B4,7.7,6.6,5.5,2,1,1,1,0,2,Broker,0
NCR-2024-00115,4300000,180,3,3,2,15,Katameya,Katameya Dunes,17.4,2.9,5.0,1,1,0,1,1,2,Broker,1
NCR-2024-00116,4300000,149,3,4,12,9,Fifth Settlement,No compound,19.0,7.9,3.5,4,1,1,1,0,2,Owner,1
NCR-2024-00117,3400000,147,2,3,5,20,Rehab City,Rehab 3,12.3,5.8,9.7,3,0,1,0,1,2,Broker,1
NCR-2024-00118,2950000,106,2,2,14,16,Katameya,Katameya Plaza,23.6,1.0,9.5,4,1,1,0,1,2,Broker,1
NCR-2024-00119,4600000,156,3,2,11,0,Fifth Settlement,Palm Hills,18.9,0.8,5.5,1,1,0,1,1,3,Broker,1
NCR-2024-00120,5700000,206,3,3,4,17,Madinaty,Madinaty B2,12.5,1.8,11.3,4,1,1,1,1,1,Broker,1
NCR-2024-00121,4200000,201,3,3,9,9,Madinaty,No compound,15.1,6.0,11.9,2,1,1,1,1,3,Broker,1
NCR-2024-00122,2350000,120,2,3,10,20,Katameya,Katameya Heights,17.9,1.9,6.1,2,0,0,1,1,1,Owner,1
NCR-2024-00123,4400000,140,2,2,1,3,Rehab City,Rehab 2,15.6,4.3,7.1,3,0,0,0,1,1,Broker,1
NCR-2024-00124,2250000,140,3,3,12,0,Fifth Settlement,No compound,22.2,1.2,14.9,1,1,1,0,0,1,Broker,1
NCR-2024-00125,3700000,151,3,3,6,3,Fifth Settlement,Hyde Park,10.2,7.4,7.5,2,1,0,1,1,2,Broker,1
NCR-2024-00126,4150000,143,3,2,3,3,Rehab City,No compound,8.9,3.1,12.1,3,1,0,1,1,1,Broker,1
NCR-2024-00127,3700000,131,2,2,11,3,Fifth Settlement,Moon Valley,6.9,7.3,8.4,4,1,1,1,0,3,Broker,1
NCR-2024-00128,3350000,152,3,4,9,16,Katameya,No compound,2.9,7.6,12.5,3,0,0,1,0,2,Broker,0
NCR-2024-00129,4550000,143,3,4,5,8,Rehab City,No compound,3.0,0.5,12.2,3,1,1,1,1,1,Owner,1
NCR-2024-00130,3850000,208,3,4,13,18,Fifth Settlement,Mountain View,22.0,4.0,11.0,2,1,1,1,0,2,Broker,1
NCR-2024-00131,2000000,108,2,3,6,12,Madinaty,Madinaty B2,17.6,0.7,13.3,1,1,1,0,0,3,Owner,1
NCR-2024-00133,4650000,151,3,4,9,4,Katameya,Katameya Plaza,16.1,4.4,10.0,3,1,1,1,1,1,Broker,1
NCR-2024-00134,2800000,106,2,1,9,12,Fifth Settlement,Mountain View,21.5,1.1,5.8,3,0,0,1,0,3,Broker,0
NCR-2024-00135,2900000,99,2,2,8,15,Katameya,No compound,13.0,1.3,7.8,4,1,1,1,1,2,Broker,1
NCR-2024-00137,3350000,95,2,1,4,7,New Cairo (Other),Mirage City,10.3,7.6,10.8,3,1,1,1,1,1,Broker,1
NCR-2024-00138,3400000,147,3,4,6,15,New Cairo (Other),Mirage City,23.3,5.7,5.1,3,1,0,0,0,2,Owner,1
NCR-2024-00139,3000000,140,2,2,5,0,Madinaty,Madinaty B1,18.1,7.0,3.6,2,1,1,0,0,3,Broker,1
NCR-2024-00140,4050000,150,3,4,5,5,Rehab City,Rehab 2,7.9,3.2,11.2,2,1,1,1,0,1,Broker,1
NCR-2024-00142,3450000,146,2,2,2,15,Fifth Settlement,Palm Hills,14.3,7.8,9.0,2,1,0,1,1,3,Broker,1
NCR-2024-00144,2000000,98,2,2,6,15,Katameya,Katameya Plaza,15.6,7.6,9.8,2,1,0,1,0,3,Broker,0
NCR-2024-00145,3050000,91,2,2,9,6,Rehab City,Rehab 1,9.2,3.3,4.0,3,1,1,1,0,1,Broker,1
NCR-2024-00146,3650000,147,3,2,12,18,Fifth Settlement,Palm Hills,3.2,0.6,5.2,2,0,1,1,1,2,Broker,1
NCR-2024-00147,4150000,150,3,3,1,0,Fifth Settlement,Moon Valley,23.8,5.7,5.6,2,1,1,1,1,1,Owner,1
NCR-2024-00148,4400000,149,2,3,14,8,Rehab City,Rehab 2,16.8,7.9,6.1,3,1,0,1,1,3,Owner,0
NCR-2024-00149,3250000,142,2,2,7,17,Fifth Settlement,No compound,22.2,7.7,9.8,3,1,1,0,1,2,Broker,1
NCR-2024-00150,3000000,125,2,3,6,12,Fifth Settlement,Palm Hills,17.5,1.7,9.0,1,1,1,1,1,3,Broker,1
NCR-2024-00151,3600000,149,3,4,3,14,Madinaty,Madinaty B2,10.2,1.9,5.4,2,1,1,0,1,2,Broker,1
NCR-2024-00153,3350000,147,3,4,13,9,Fifth Settlement,No compound,17.5,5.3,5.1,2,1,1,1,1,1,Broker,1
NCR-2024-00154,4200000,175,3,3,4,8,Rehab City,Rehab 4,24.1,6.0,14.8,3,1,0,1,0,2,Broker,1
NCR-2024-00155,5900000,215,3,4,15,12,Fifth Settlement,Palm Hills,7.8,1.9,8.6,4,1,1,1,1,2,Broker,1
NCR-2024-00156,3500000,103,2,2,14,15,Fifth Settlement,Moon Valley,22.1,7.7,13.4,3,1,1,1,1,3,Owner,1
NCR-2024-00157,4550000,193,3,2,9,2,Fifth Settlement,Mountain View,23.3,5.3,13.2,1,1,1,1,1,1,Broker,1
NCR-2024-00158,3200000,139,2,3,15,14,Madinaty,No compound,17.4,6.9,9.1,3,1,1,1,0,2,Broker,1
NCR-2024-00159,3200000,110,2,2,2,16,Fifth Settlement,Palm Hills,23.4,4.6,11.5,4,1,1,1,1,3,Broker,1
NCR-2024-00160,2950000,160,3,3,3,13,Madinaty,No compound,11.2,3.6,5.3,2,1,1,1,0,1,Owner,1
NCR-2024-00161,5100000,189,3,3,2,6,Fifth Settlement,Mountain View,23.9,7.8,11.3,2,1,0,1,0,3,Owner,1
NCR-2024-00163,3350000,128,2,1,2,15,Fifth Settlement,Hyde Park,3.0,7.0,13.0,3,0,0,1,1,2,Broker,1
NCR-2024-00164,2850000,109,2,1,10,20,Rehab City,Rehab 1,22.9,7.6,4.0,3,1,1,1,0,1,Broker,1
NCR-2024-00165,3800000,113,2,1,11,7,New Cairo (Other),No compound,13.1,5.6,12.3,4,0,1,1,1,1,Broker,1
NCR-2024-00166,2950000,112,2,2,11,3,Rehab City,Rehab 2,12.6,4.6,4.2,2,1,0,1,1,1,Broker,1
NCR-2024-00167,2700000,96,2,2,8,19,Madinaty,Madinaty B3,15.0,0.5,13.6,3,1,0,1,1,3,Owner,0
NCR-2024-00168,3200000,98,2,1,3,14,Rehab City,Rehab 4,5.4,0.8,6.7,2,1,1,1,1,3,Broker,0
NCR-2024-00169,3050000,140,3,4,7,4,Fifth Settlement,No compound,12.8,2.0,10.9,2,1,1,1,0,1,Broker,1
NCR-2024-00171,5400000,177,3,4,3,5,Rehab City,Rehab 4,2.4,2.4,7.4,3,1,1,1,1,2,Owner,0
NCR-2024-00172,3650000,127,2,3,2,4,Fifth Settlement,Mountain View,8.3,2.8,10.7,3,0,1,1,1,3,Owner,1
NCR-2024-00174,4250000,183,3,4,13,6,Madinaty,Madinaty B4,11.6,3.7,3.5,3,0,1,1,0,1,Broker,1
NCR-2024-00175,5450000,183,3,4,8,5,Fifth Settlement,Hyde Park,18.8,1.2,14.0,2,1,1,1,0,2,Broker,1
NCR-2024-00176,5600000,213,3,3,3,1,Rehab City,Rehab 2,20.4,0.8,10.3,3,1,1,1,0,1,Broker,1
NCR-2024-00177,4750000,201,3,4,7,10,Katameya,Lake View,23.7,5.6,12.7,2,1,1,1,1,2,Broker,0
NCR-2024-00178,4350000,145,3,4,12,6,Rehab City,Rehab 4,16.0,4.5,7.6,4,1,1,1,1,2,Broker,1
NCR-2024-00179,2550000,106,2,2,1,20,Katameya,No compound,7.9,3.8,8.7,4,1,1,1,1,1,Owner,1
NCR-2024-00180,4650000,190,3,3,14,7,Madinaty,Madinaty B3,23.3,5.3,13.4,1,0,0,1,0,1,Broker,1
NCR-2024-00181,5450000,177,3,4,15,4,Rehab City,Rehab 1,19.8,6.7,8.0,3,1,1,0,0,3,Broker,0
NCR-2024-00182,3450000,163,3,4,12,17,Katameya,No compound,15.2,3.7,9.4,3,1,0,0,0,1,Broker,1
NCR-2024-00183,4050000,190,3,3,6,15,Madinaty,Madinaty B4,18.0,5.3,3.2,3,1,1,1,0,1,Owner,0
NCR-2024-00184,3100000,99,2,2,12,13,Rehab City,Rehab 4,23.3,7.7,4.9,4,1,0,1,1,2,Broker,1
NCR-2024-00185,3450000,145,2,3,12,11,Katameya,Lake View,18.4,6.8,10.7,2,1,0,0,1,2,Broker,1
NCR-2024-00186,5650000,211,3,3,13,16,Katameya,Katameya Plaza,10.5,3.7,11.6,4,1,0,1,1,2,Broker,1
NCR-2024-00187,4850000,160,3,3,9,4,New Cairo (Other),No compound,18.4,5.3,10.0,3,1,0,1,1,3,Owner,0
NCR-2024-00188,5950000,209,3,4,12,13,Madinaty,Madinaty B4,2.9,1.8,4.7,3,1,1,1,1,1,Owner,1
NCR-2024-00189,2750000,110,2,2,3,5,Rehab City,Rehab 2,10.9,4.7,8.3,1,1,0,1,1,1,Broker,0
NCR-2024-00190,3950000,146,2,2,14,14,Rehab City,Rehab 1,11.3,7.9,7.3,3,1,0,1,1,3,Broker,1
NCR-2024-00191,5100000,178,3,4,7,6,Fifth Settlement,Mountain View,5.8,4.4,8.9,4,1,1,0,0,3,Broker,1
NCR-2024-00192,5750000,172,3,4,13,13,Fifth Settlement,Palm Hills,2.5,7.5,13.4,3,1,1,1,1,2,Broker,1
NCR-2024-00193,5750000,198,3,3,6,17,Rehab City,Rehab 1,5.1,3.6,12.3,4,1,1,1,1,1,Broker,1
NCR-2024-00194,3800000,107,2,2,8,0,Fifth Settlement,Moon Valley,17.1,8.0,4.0,4,0,1,1,1,1,Broker,1
NCR-2024-00195,5700000,195,3,3,3,5,Fifth Settlement,No compound,20.5,4.8,13.7,4,0,1,1,1,1,Owner,1
NCR-2024-00196,3800000,117,2,3,3,2,Fifth Settlement,Mountain View,24.7,0.8,8.7,3,1,1,1,0,2,Owner,1
NCR-2024-00197,5950000,196,3,2,4,4,Rehab City,Rehab 1,10.0,4.9,11.9,4,0,1,1,1,1,Broker,1
NCR-2024-00198,3250000,141,2,2,3,11,Katameya,Katameya Heights,15.8,2.6,4.7,3,1,0,0,0,1,Owner,1
NCR-2024-00199,3200000,121,2,2,9,10,Fifth Settlement,Hyde Park,23.6,0.7,11.0,1,1,1,1,1,2,Owner,1
NCR-2024-00200,4700000,215,3,4,11,12,Rehab City,Rehab 3,5.8,6.7,5.8,2,1,0,1,1,2,Broker,1
NCR-2024-00201,4900000,187,3,3,4,15,Madinaty,Madinaty B2,18.5,2.6,8.3,4,0,1,1,1,2,Owner,1
NCR-2024-00202,3450000,131,2,2,6,17,Fifth Settlement,No compound,19.4,6.5,3.2,4,1,1,1,1,2,Broker,0
NCR-2024-00203,4250000,166,3,2,8,16,Fifth Settlement,Moon Valley,4.0,2.7,4.8,2,0,1,1,1,2,Broker,1
NCR-2024-00204,1850000,99,2,3,11,16,Katameya,Katameya Dunes,21.8,2.0,4.1,2,0,1,1,0,1,Owner,1
NCR-2024-00205,3600000,135,2,2,13,10,Fifth Settlement,No compound,20.7,7.8,5.9,4,1,1,1,1,2,Owner,1
NCR-2024-00207,4050000,131,2,2,15,9,Rehab City,Rehab 3,4.1,5.0,11.3,3,1,1,1,1,1,Owner,1
NCR-2024-00208,4050000,165,3,4,5,15,Rehab City,Rehab 3,3.1,5.1,3.3,3,1,1,1,1,2,Broker,1
NCR-2024-00209,3300000,114,2,2,5,1,Katameya,Lake View,9.7,4.7,10.4,1,1,1,1,0,2,Broker,1
NCR-2024-00210,2250000,100,2,1,6,16,Fifth Settlement,Moon Valley,13.7,7.4,4.7,2,1,1,0,0,2,Broker,1
NCR-2024-00211,4000000,162,3,3,10,19,Madinaty,Madinaty B4,14.2,5.6,14.3,2,1,1,1,1,2,Broker,1
NCR-2024-00212,2950000,123,2,3,7,9,Fifth Settlement,No compound,8.2,3.5,14.2,3,1,1,1,1,3,Broker,1
NCR-2024-00213,4950000,196,3,3,13,12,Fifth Settlement,Palm Hills,23.0,7.0,5.7,3,1,1,1,1,2,Broker,0
NCR-2024-00214,3500000,141,2,3,13,11,Fifth Settlement,Hyde Park,10.5,1.9,10.4,3,1,1,1,0,2,Owner,1
NCR-2024-00215,4100000,170,3,4,10,14,Katameya,No compound,3.0,4.6,3.3,3,1,1,1,1,2,Owner,1
NCR-2024-00216,2400000,96,2,1,14,6,Madinaty,No compound,8.9,7.6,14.2,3,1,1,1,0,1,Broker,1
NCR-2024-00217,4000000,129,2,3,7,20,Rehab City,Rehab 3,14.2,5.2,9.3,4,1,1,1,1,1,Owner,1
NCR-2024-00218,3750000,122,2,2,13,12,Fifth Settlement,Moon Valley,11.4,6.6,3.5,4,0,1,1,0,2,Broker,1
NCR-2024-00219,3050000,110,2,2,4,11,Fifth Settlement,Palm Hills,8.3,5.4,7.1,3,1,1,1,1,1,Owner,1
NCR-2024-00220,2500000,91,2,2,6,11,Rehab City,No compound,5.0,6.8,3.9,2,1,1,1,1,2,Owner,1
NCR-2024-00221,4000000,157,3,3,7,1,Katameya,Katameya Dunes,20.8,7.6,7.7,1,0,1,1,0,2,Broker,1
NCR-2024-00222,4750000,186,3,4,5,4,Fifth Settlement,Palm Hills,24.9,2.5,11.0,3,1,0,1,0,3,Broker,0
NCR-2024-00223,4550000,172,3,3,5,1,Fifth Settlement,Moon Valley,9.6,1.8,8.6,3,0,0,1,0,3,Broker,1
NCR-2024-00224,4100000,174,3,4,2,19,Rehab City,Rehab 4,10.8,4.1,7.6,4,1,1,0,0,1,Owner,0
